weight,Time,Chick,Diet
123,14,27,2
144,16,27,2
163,18,27,2
185,20,27,2
192,21,27,2
39,0,28,2
46,2,28,2
58,4,28,2
73,6,28,2
92,8,28,2
114,10,28,2
145,12,28,2
156,14,28,2
184,16,28,2
207,18,28,2
212,20,28,2
233,21,28,2
39,0,29,2
48,2,29,2
59,4,29,2
74,6,29,2
87,8,29,2
106,10,29,2
134,12,29,2
150,14,29,2
187,16,29,2
230,18,29,2
279,20,29,2
309,21,29,2
42,0,30,2
48,2,30,2
59,4,30,2
72,6,30,2
85,8,30,2
98,10,30,2
115,12,30,2
122,14,30,2
143,16,30,2
151,18,30,2
157,20,30,2
150,21,30,2
42,0,31,3
53,2,31,3
62,4,31,3
73,6,31,3
85,8,31,3
102,10,31,3
123,12,31,3
138,14,31,3
170,16,31,3
204,18,31,3
235,20,31,3
256,21,31,3
41,0,32,3
49,2,32,3
65,4,32,3
82,6,32,3
107,8,32,3
129,10,32,3
159,12,32,3
179,14,32,3
221,16,32,3
263,18,32,3
291,20,32,3
305,21,32,3
39,0,33,3
50,2,33,3
63,4,33,3
77,6,33,3
96,8,33,3
111,10,33,3
137,12,33,3
144,14,33,3
151,16,33,3
146,18,33,3
156,20,33,3
147,21,33,3
41,0,34,3
49,2,34,3
63,4,34,3
85,6,34,3
107,8,34,3
134,10,34,3
164,12,34,3
186,14,34,3
235,16,34,3
294,18,34,3
327,20,34,3
341,21,34,3
41,0,35,3
53,2,35,3
64,4,35,3
87,6,35,3
123,8,35,3
158,10,35,3
201,12,35,3
238,14,35,3
287,16,35,3
332,18,35,3
361,20,35,3
373,21,35,3
39,0,36,3
48,2,36,3
61,4,36,3
76,6,36,3
98,8,36,3
116,10,36,3
145,12,36,3
166,14,36,3
198,16,36,3
227,18,36,3
225,20,36,3
220,21,36,3
41,0,37,3
48,2,37,3
56,4,37,3
68,6,37,3
80,8,37,3
83,10,37,3
103,12,37,3
112,14,37,3
135,16,37,3
157,18,37,3
169,20,37,3
178,21,37,3
41,0,38,3
49,2,38,3
61,4,38,3
74,6,38,3
98,8,38,3
109,10,38,3
128,12,38,3
154,14,38,3
192,16,38,3
232,18,38,3
280,20,38,3
290,21,38,3
42,0,39,3
50,2,39,3
61,4,39,3
78,6,39,3
89,8,39,3
109,10,39,3
130,12,39,3
146,14,39,3
170,16,39,3
214,18,39,3
250,20,39,3
272,21,39,3
41,0,40,3
55,2,40,3
66,4,40,3
79,6,40,3
101,8,40,3
120,10,40,3
154,12,40,3
182,14,40,3
215,16,40,3
262,18,40,3
295,20,40,3
321,21,40,3
42,0,41,4
51,2,41,4
66,4,41,4
85,6,41,4
103,8,41,4
124,10,41,4
155,12,41,4
153,14,41,4
175,16,41,4
184,18,41,4
199,20,41,4
204,21,41,4
42,0,42,4
49,2,42,4
63,4,42,4
84,6,42,4
103,8,42,4
126,10,42,4
160,12,42,4
174,14,42,4
204,16,42,4
234,18,42,4
269,20,42,4
281,21,42,4
42,0,43,4
55,2,43,4
69,4,43,4
96,6,43,4
131,8,43,4
157,10,43,4
184,12,43,4
188,14,43,4
197,16,43,4
198,18,43,4
199,20,43,4
200,21,43,4
42,0,44,4
51,2,44,4
65,4,44,4
86,6,44,4
103,8,44,4
118,10,44,4
127,12,44,4
138,14,44,4
145,16,44,4
146,18,44,4
41,0,45,4
50,2,45,4
61,4,45,4
78,6,45,4
98,8,45,4
117,10,45,4
135,12,45,4
141,14,45,4
147,16,45,4
174,18,45,4
197,20,45,4
196,21,45,4
40,0,46,4
52,2,46,4
62,4,46,4
82,6,46,4
101,8,46,4
120,10,46,4
144,12,46,4
156,14,46,4
173,16,46,4
210,18,46,4
231,20,46,4
238,21,46,4
41,0,47,4
53,2,47,4
66,4,47,4
79,6,47,4
100,8,47,4
123,10,47,4
148,12,47,4
157,14,47,4
168,16,47,4
185,18,47,4
210,20,47,4
205,21,47,4
39,0,48,4
50,2,48,4
62,4,48,4
80,6,48,4
104,8,48,4
125,10,48,4
154,12,48,4
170,14,48,4
222,16,48,4
261,18,48,4
303,20,48,4
322,21,48,4
40,0,49,4
53,2,49,4
64,4,49,4
85,6,49,4
108,8,49,4
128,10,49,4
152,12,49,4
166,14,49,4
184,16,49,4
203,18,49,4
233,20,49,4
237,21,49,4
41,0,50,4
54,2,50,4
67,4,50,4
84,6,50,4
105,8,50,4
122,10,50,4
155,12,50,4
175,14,50,4
205,16,50,4
234,18,50,4
264,20,50,4
264,21,50,4
